#DataThief C:\Stuff\Judit\Dark Matter Research\Datathief\gasmasssurfdensity.png Monday 5-Oct-2020 11:27:33 AM
0.0172	2.751
0.2421	2.6876
0.3328	2.635
0.4581	2.5335
0.5229	2.4918
0.6136	2.4047
0.6654	2.3576
0.7302	2.2941
0.7776	2.2524
0.8122	2.2125
0.8857	2.1436
0.9332	2.1073
0.972	2.0711
1.0066	2.0439
1.0412	2.013
1.0887	1.9748
1.1923	1.8879
1.2529	1.8625
1.309	1.8317
1.4214	1.7755
1.4819	1.7483
1.5295	1.7302
1.6505	1.6867
1.737	1.6632
1.8192	1.6451
1.9057	1.6306
2.0096	1.6324
2.1047	1.636
2.1869	1.6235
2.2908	1.6343
2.412	1.6543
2.5244	1.64
2.6023	1.6237
2.6758	1.6328
2.797	1.6292
2.9916	1.5894
3.0694	1.5657
3.1299	1.5386
3.2251	1.5006
3.2812	1.4769
3.3418	1.448
3.4239	1.4154
3.5017	1.3755
3.5665	1.3429
3.6271	1.3121
3.6876	1.2903
3.7524	1.2595
3.8086	1.2323
3.8648	1.2088
3.921	1.1852
3.9902	1.1616
4.068	1.1345
4.1285	1.1109
4.2021	1.0928
4.3404	1.0566
4.4226	1.0403
4.5005	1.024
4.5869	1.0041
4.6778	0.986
4.7902	0.9624
4.8854	0.948
4.9805	0.928
5.0584	0.9136
5.1362	0.9026
5.2227	0.8864
5.3049	0.87
5.3871	0.8629
5.4736	0.8557
5.5644	0.8467
5.638	0.8357
5.7202	0.8268
5.798	0.8178
5.8889	0.8069
5.9754	0.7943
6.0532	0.7833
6.1441	0.7726
6.2262	0.7635
6.3128	0.7545
6.4079	0.7509
6.5118	0.7455
6.6156	0.7383
6.7021	0.7328
6.7886	0.7239
6.8708	0.7147
6.966	0.7094
7.0525	0.7022
7.1693	0.6949
7.325	0.6787
7.4159	0.6716
7.511	0.668
7.6105	0.6608
7.7014	0.6499
7.7706	0.6409
7.87	0.63
8.0042	0.6138
8.1166	0.5993
8.2118	0.5848
8.281	0.5739
8.3675	0.5577
8.4497	0.545
8.5318	0.5269
8.6183	0.5125
8.6832	0.4962
8.8	0.4744
8.8951	0.4545
8.9686	0.4346
9.0465	0.4129
9.133	0.3948
9.2107	0.3694
9.293	0.3458
9.3708	0.3259
9.44	0.3024
9.5308	0.2697
9.6216	0.2462
9.6951	0.2208
9.7599	0.2045
9.8161	0.181
9.881	0.1574
9.9545	0.1357
10.0193	0.1085
10.0885	0.0849
10.1404	0.0596
10.1966	0.036
10.2528	3.37E-03
10.309	-0.0202
10.3652	-0.0419
10.4257	-0.0691
10.4732	-0.0909
10.5165	-0.1181
10.5554	-0.1416
10.5986	-0.1634
10.6418	-0.187
10.6893	-0.216
10.7239	-0.2432
10.7628	-0.2686
10.8016	-0.2939
10.8405	-0.3248
10.8923	-0.3574
10.9313	-0.381
10.9615	-0.4027
10.9961	-0.4281
11.035	-0.4588
11.0868	-0.4952
11.13	-0.526
11.1559	-0.5532
11.1818	-0.5804
