# Datathief 
#  Gas mass density from https://academic.oup.com/mnras/article/449/4/3981/1195237#92052944 (fig.8) 
#  log scale converted to linear in python 
#  units: x-axis: arcsec, y-axis: mass surface density (Msun pc^-2)
   0.21520	 563.63766
   3.02660	 486.85541
   4.16130	 431.32040
   5.72760	 341.27148
   6.53800	 310.02734
   7.67190	 253.68804
   8.31990	 227.56214
   9.12970	 196.51694
   9.72380	 178.56651
  10.15560	 162.89209
  11.07350	 138.96326
  11.66760	 127.82035
  12.15360	 117.57094
  12.58570	 110.43329
  13.01770	 102.84898
  13.61180	  94.21065
  14.90800	  77.09035
  15.66460	  72.69424
  16.36720	  67.71736
  17.77230	  59.48398
  18.52900	  55.85988
  19.12360	  53.57967
  20.63720	  48.46185
  21.71850	  45.89866
  22.74590	  44.01493
  23.82750	  42.56964
  25.12580	  42.74644
  26.31600	  43.10226
  27.34350	  41.85044
  28.64210	  42.91410
  30.15730	  44.91589
  31.56340	  43.44102
  32.53670	  41.84080
  33.45660	  42.71693
  34.97120	  42.36430
  37.40450	  38.63670
  38.37760	  36.59317
  39.13430	  34.36371
  40.32350	  31.47748
  41.02610	  29.81261
  41.78280	  27.88046
  42.80980	  25.86426
  43.78250	  23.58848
  44.59320	  21.87762
  45.34970	  20.37980
  46.10650	  19.37760
  46.91720	  18.05095
  47.61980	  16.95509
  48.32250	  16.05832
  49.02510	  15.20898
  49.89010	  14.40456
  50.86310	  13.52695
  51.61990	  12.81150
  52.53910	  12.28570
  54.26920	  11.30056
  55.29670	  10.88429
  56.27000	  10.48093
  57.35140	  10.00921
  58.48700	   9.59843
  59.89290	   9.09076
  61.08260	   8.79225
  62.27230	   8.39653
  63.24560	   8.11895
  64.21910	   7.91772
  65.30060	   7.62430
  66.32800	   7.34345
  67.35570	   7.22104
  68.43740	   7.10068
  69.57320	   6.95344
  70.49260	   6.78110
  71.52010	   6.64049
  72.49360	   6.50279
  73.62940	   6.34162
  74.71090	   6.15744
  75.68440	   6.00620
  76.82020	   5.85733
  77.84770	   5.73588
  78.92950	   5.61694
  80.11950	   5.56929
  81.41770	   5.49921
  82.71580	   5.40754
  83.79760	   5.34072
  84.87930	   5.22998
  85.90690	   5.12153
  87.09680	   5.05708
  88.17860	   4.97279
  89.63900	   4.88990
  91.58590	   4.70869
  92.72190	   4.63020
  93.91190	   4.59198
  95.15590	   4.51544
  96.29160	   4.40352
  97.15700	   4.31221
  98.40090	   4.20533
 100.07750	   4.04949
 101.48360	   3.91562
 102.67330	   3.78704
 103.53860	   3.69318
 104.62000	   3.55631
 105.64760	   3.45382
 106.67500	   3.31207
 107.75660	   3.20332
 108.56760	   3.08461
 110.02770	   2.93359
 111.21730	   2.80156
 112.13640	   2.67547
 113.10960	   2.54449
 114.19110	   2.44062
 115.16420	   2.30144
 116.19140	   2.17972
 117.16460	   2.08161
 118.02960	   1.97151
 119.16480	   1.82852
 120.30020	   1.73181
 121.21920	   1.63343
 122.03030	   1.57326
 122.73280	   1.48970
 123.54380	   1.41091
 124.46280	   1.34184
 125.27370	   1.26038
 126.13860	   1.19371
 126.78710	   1.12590
 127.48980	   1.06635
 128.19220	   0.98899
 128.89490	   0.93670
 129.59760	   0.89084
 130.35430	   0.83676
 130.94870	   0.79579
 131.48910	   0.74731
 131.97540	   0.70778
 132.51580	   0.67329
 133.05620	   0.63768
 133.65050	   0.59635
 134.08260	   0.56014
 134.56880	   0.52832
 135.05510	   0.49820
 135.54120	   0.46409
 136.18950	   0.43053
 136.67580	   0.40766
 137.05400	   0.38770
 137.48610	   0.36568
 137.97220	   0.34064
 138.62050	   0.31333
 139.16070	   0.29181
 139.48460	   0.27409
 139.80850	   0.25739
