#DataThief C:\Stuff\Judit\Dark Matter Research\Datathief\NGC5005-bulgedisk.jpeg Monday 5-Oct-2020 10:21:39 AM
2.0961	13.5526	0.3393	5.10E-04
4.0594	14.3178	0.5926	0.5752
6.3249	15.2048	0.4623	0.4447
10.0648	15.5845	0.305	0.3224
13.65	15.79	0.3135	0.296
17.8287	15.9077	0.2269	0.2443
21.8605	16.0953	0.1657	0.1741
26.1872	16.1779	0.2438	0.2264
30.07	16.3657	0.209	0.1916
37.2425	16.8464	0.1578	0.1752
45.0121	17.3439	0.1567	0.1741
52.7725	17.5626	0.1314	0.1488
60.0851	17.7641	0.114	0.1314
67.0983	17.9312	0.1578	0.1662
75.1552	18.0971	0.1916	0.1741
82.4655	18.2288	0.2269	0.2443
89.9278	18.4478	0.2802	0.3319
90.2271	18.4823	0	0
97.2438	18.754	0.3841	0.3667
104.8561	19.0076	0.4447	0.4274
112.3173	19.1916	0.4886	0.4712
119.9315	19.4975	0.592	0.5747
127.8427	19.7682	0.5747	0.4876
135.0091	20.0571	0.5662	0.5488
142.6198	20.2584	0.3921	0.3747
150.2334	20.5468	0.4095	0.3921
157.6968	20.8006	0.7568	0.7742
165.1596	21.0369	0.7319	0.7145
172.1734	21.2213	0.819	0.8105
180.2321	21.4396	0.8971	0.8887
191.2743	21.7069	0.7757	0.7583
202.7622	21.9216	0.8613	0.8787
213.6524	22.102	1.2887	1.2713
225.1398	22.2992	1.3061	1.3235
236.3266	22.427	0.9319	0.9493
247.5157	22.6245	0.9319	0.9144
258.7054	22.8395	0.9314	0.9224
269.8904	22.9149	0.9056	0.8881
281.3772	23.0947	0.9493	0.9319
292.2664	23.2402	0.9144	0.8971
303.9028	23.4372	0.9061	0.8887
315.0873	23.4952	0.9314	0.9487
326.5701	23.5529	0.8881	0.9056
337.309	23.6637	0.9235	0.9061
348.7934	23.7737	0.9483	0.9308
359.8289	23.8319	0.9056	0.8881
371.3122	23.907	0.9404	0.9578
382.5013	24.1045	0.9224	0.905
393.984	24.1622	0.7852	0.8026
405.0172	24.1506	0.7926	0.7752
416.3497	24.1736	0.7662	0.7837
427.5359	24.2839	1.218	1.2354
438.8713	24.3941	0.819	0.8364
449.6091	24.47	0.818	0.8354
